Kronus,Voice Of Reason
Archangel,jitobear
trebor,SpicyGirl
gilligan8503,katie5890
wsm2506,Shaggydoo
smiley,BlackEmperor
joebrummer,jyoshu
unkerpaulie,iwakar
JPSartre12,samiinh
JPSartre12,wsm2506
ShadowPikachu,foundit66
gaetano,Archangel
SpicyGirl,Da King
JakeCJB,Voice Of Reason
wsm2506,JustineCredible
JPSartre12,joebrummer
DarKnight,katie5890
JPSartre12,Matthew S
jitobear,JPSartre12
samiinh,Archangel
wsm2506,JPSartre12
JustineCredible,sinjin
Duo_Maxwell,JustineCredible
MrWriteLA,Nurglitch
Nurglitch,MrWriteLA
Symbiote,zenodotus
Tastyfish,jyoshu
grammy,Ohioprof
JPSartre12,tonybrown74
Archangel,ShadowPikachu
sinjin,zenodotus
BlackEmperor,jitobear
Clive14,Duo_Maxwell
sinjin,Caprii
Striel,katie5890
StrategosFF,JustineCredible
wjim1269,katie5890
Ladywolf,JustineCredible
Matthew S,Voice Of Reason
wsm2506,jyoshu
JustineCredible,GWB 2004
Ohioprof,ShadowPikachu
obvious_child,Big_Bear_Scot
Eddie,Voice Of Reason
foundit66,Caprii
Aivlis,PoohBear
Lilac Angel,witzelcheck
Kronus,Bush Is The Man
wsm2506,Steeeeve
JustineCredible,Duo_Maxwell
Jaxian,zenodotus
samiinh,huckleberry
tonybrown74,jyoshu
Truthsayer,jyoshu
melsucceeds,Voice Of Reason
Matthew S,JPSartre12
BobNelson2,jyoshu
Traveler,Phunting
sinjin,Jaxian
ShadowPikachu,jim's trucking
zenodotus,sinjin
bandgeek615,JPSartre12
Master_Shake,Kronus
ROCC,dsadevil
joebrummer,JPSartre12
joebrummer,zenodotus
zenodotus,JakeCJB
Steeeeve,sinjin
joebrummer,Jaaaman
Jaxian,tonybrown74
sinjin,joebrummer
BobNelson2,joebrummer
JPSartre12,Dzeron
Habbit,katie5890
Jaaaman,Freedom_Fighter
JustineCredible,Voice Of Reason
Nurglitch,zenodotus
witzelcheck,daewoo
Tastyfish,Hank
Voice Of Reason,joebrummer
jyoshu,JPSartre12
samiinh,obvious_child
MrWriteLA,JakeCJB
Robbie,mizmaxx
joebrummer,tonybrown74
ShadowPikachu,jyoshu
Hank,scombridae1969
JustineCredible,joebrummer
dsadevil,ROCC
mizmaxx,J_ha
J_ha,daewoo
iwakar,unkerpaulie
Freedom_Fighter,JakeCJB
joebrummer,Shaggydoo
huckleberry,bandgeek615
Sigma,rapture
Jaxian,JPSartre12
JPSartre12,Jaxian
Obvious Child,zenodotus
Matthew S,Archangel
jyoshu,joebrummer
plotter,unkerpaulie
Matthew S,samiinh
MrWriteLA,Matthew S
jyoshu,BobNelson2
zenodotus,JustineCredible
samiinh,JPSartre12
dreamweaver,dsadevil
Shaggydoo,wsm2506
jyoshu,Jaxian
foundit66,SpicyGirl
fracas,JustineCredible
JakeCJB,Jaaaman
jyoshu,JustineCredible
foundit66,Coyote
Duo_Maxwell,Voice Of Reason
JPSartre12,bandgeek615
Hydra,jyoshu
Lilac Angel,Traveler
Kronus,Freedom_Fighter
Obvious Child,JustineCredible
Big_Bear_Scot,Archangel
jyoshu,Hydra
Matthew S,Nefertari
Jaxian,BobNelson2
jyoshu,Obvious Child
Darkest Shadow,sundowner
Bush Is The Man,Ladywolf
mjames,sundowner
sundowner,Traveler
JakeCJB,jyoshu
jyoshu,wsm2506
scombridae1969,unkerpaulie
mizmaxx,Robbie
georged,JustineCredible
Caprii,jyoshu
joebrummer,JakeCJB
huckleberry,Archangel
Shooterandproud,Matthew S
Phunting,Traveler
melsucceeds,zenodotus
Lilac Angel,Robbie
Archangel,samiinh
jyoshu,sinjin
zenodotus,melsucceeds
jitobear,Voice Of Reason
sinjin,Shaggydoo
bandgeek615,Coyote
peteratwar,Ohioprof
JPSartre12,jitobear
zenodotus,Symbiote
ddavejb,Shaggydoo
Matthew S,BobNelson2
zenodotus,Phunting
Shaggydoo,BobNelson2
jitobear,foundit66
gnojek,zenodotus
Freedom_Fighter,joebrummer
Robbie,Lilac Angel
Phunting,Lilac Angel
BobNelson2,wsm2506
Jaaaman,JustineCredible
Ohioprof,jyoshu
Jo Bennett,fracas
DMG2FUN,SilentPoet
JustineCredible,jyoshu
Clive14,jyoshu
The_Comedian,unkerpaulie
Kronus,jyoshu
samiinh,ShadowPikachu
E Mutz,jitobear
peteratwar,procrastinating
Coyote,BlackEmperor
JustineCredible,Jaaaman
BobNelson2,Voice Of Reason
scombridae1969,Traveler
joebrummer,wsm2506
Hank,Traveler
GWB 2004,joebrummer
bandgeek615,JakeCJB
BobNelson2,JustineCredible
JustineCredible,JPSartre12
Goturuge,DMG2FUN
sundowner,Darkest Shadow
Obvious Child,jyoshu
pnac=ww3,GreenMtnBoy
Michele,Voice Of Reason
PoohBear,Matthew S
Lilac Angel,Phunting
Phunting,unkerpaulie
Voice Of Reason,JustineCredible
Traveler,Hank
JakeCJB,sinjin
huckleberry,obvious_child
Hank,unkerpaulie
joebrummer,Steeeeve
samiinh,jitobear
Darkest Shadow,Hank
obvious_child,SpicyGirl
joebrummer,Jaxian
Meldread,mana'ia
JustineCredible,fracas
jyoshu,Matthew S
Voice Of Reason,jyoshu
jitobear,BlackEmperor
daewoo,J_ha
peteratwar,obvious_child
Nefertari,Caprii
Hank,Darkest Shadow
jitobear,Archangel
Duo_Maxwell,Shaggydoo
JustineCredible,Ladywolf
Ladywolf,Freedom_Fighter
Freedom_Fighter,JustineCredible
Bush Is The Man,Kronus
obvious_child,Archangel
unkerpaulie,Hank
Phunting,zenodotus
Freedom_Fighter,sinjin
Freedom_Fighter,Ladywolf
samiinh,peteratwar
JPSartre12,JustineCredible
fracas,Jo Bennett
Phunting,scombridae1969
Hydra,zenodotus
Debate_Queen615,katie5890
Traveler,Darkest Shadow
Matthew S,jyoshu
jyoshu,JakeCJB
unkerpaulie,scombridae1969
Traveler,sundowner
jitobear,jyoshu
tonybrown74,Jaxian
Obvious Child,Matthew S
hvozdany,madg
Voice Of Reason,Michele
Jo Bennett,jyoshu
JakeCJB,zenodotus
JakeCJB,mjcrawford
Archangel,Ohioprof
Jaxian,jyoshu
J_ha,mizmaxx
dreamweaver,ROCC
Matthew S,bandgeek615
BobNelson2,JPSartre12
Steeeeve,Duo_Maxwell
BobNelson2,Shaggydoo
tonybrown74,JPSartre12
samiinh,thelmoose
tonybrown74,zenodotus
Shaggydoo,Steeeeve
Jaxian,Shaggydoo
rapture,Sigma
jyoshu,jitobear
SilentPoet,katie5890
Clive14,Voice Of Reason
jyoshu,Jo Bennett
JPSartre12,Tastyfish
JakeCJB,Archangel
Archangel,bandgeek615
foundit66,jyoshu
thelmoose,peteratwar
